163	163	161	161	166	168	168	170	173	175	172	169	165	159	158	152	151	148	146	139	135	125	120	115	119	115	117	121	130	142	147	155	153	155	160	164	167	167	166	166	166	167	167	165	162	162	163	165	164	164	165	164	160	158	157	152	151	143	140	136	131	112	106	97	92	87	81	79	78	80	82	84	101	101	98	98	100	100	97	97	94	98	102	101	98	97	101	106	101	99	100	99	102	99	100	100	99	103	106	104	103	105	108	108	106	107	112	115	112	114	117	112	120	118	122	115	117	122	119	120	121	117	119	126	119	121	121	123	122	124	117	124	127	119	123	121	120	119	128	124	128	125	125	125	125	126	129	129	126	125	126	127	126	128	128	128	129	125	122	123	126	124	118	125	138	145	132	129	137	157	165	158	155	153	147	144	133	130	127	122	116	116	120	122	126	139	123	136	132	133	139	135	134	136	137	135	134	139	130	131	134	151	161	153	145	149	152	152	140	149	151	139	154	169	161	147	151	166	160	162	174	178	177	157	160	167	165	165	177	178	169	161	160	176	180	181	171	171	172	174	188	183	177	172	183	196	195	193	182	181	187	195	198	195	190	185	186	192	197	198	200	200	195	188	192	194	204	200	177	152	129	106	105	110	116	120	119	122	119	116	121	119	118	124	119	123	121	117	120	121	120	122	119	127	125	120	123	124	125	125	124	123	121	119	119	116	115	114	116	118	117	117	116	115	118	114	114	117	111	108	109	113	104	107	103	103	105	109	108	110	111	115	115	119	128	129	132	139	139	145	141	145	148	144	145	146	146	144	144	146	145	143	144	145	148	148	146	147	149	148	146	146	147	149	151	153	155	156	153	156	154	150	150	149	147	147	150	145	145	146	151	147	148	147	143	142	141	144	147	147	146	146	150	145	145	145	143	144	144	138	143	143	143	142	141	141	141	142	143	141	141	141	140	138	139	142	139	137	137	140	142	142	140	141	142	142	144	145	141	139	138	136	137	146	162	185	203	208	212	217	220	221	222	224	226	227	227	227	226	226	225	223	215	189	131	72	42	42	43	44	41	37	39	44	51	43	54	54	43	43	44	47	47	52	52	55	50	53	49	49	57	54	52	52	55	46	49	46	42	48	51	51	45	46	56	43	49	47	51	47	50	49	52	48	53	51	48	43	46	48	47	56
163	163	162	163	167	169	169	172	173	175	169	168	164	160	160	156	151	149	142	137	127	123	114	111	112	105	110	119	129	136	142	153	150	155	160	162	166	169	169	166	166	166	167	166	164	163	164	165	162	163	165	165	161	160	159	155	149	144	141	136	132	116	110	96	85	82	81	79	81	83	90	95	99	94	90	92	98	96	97	103	102	99	97	98	101	102	98	94	100	100	99	102	98	99	99	103	100	104	107	106	105	107	108	106	105	106	112	112	108	112	114	109	122	116	123	111	119	119	119	116	121	120	121	125	117	122	123	122	120	120	122	126	127	123	120	125	123	118	124	120	127	127	126	125	124	124	128	129	125	125	127	126	126	128	126	122	124	125	126	128	125	120	128	142	172	179	157	139	153	164	161	150	147	145	139	135	126	129	131	127	123	126	126	120	123	128	119	134	130	134	132	138	145	130	138	134	132	134	132	130	140	152	144	144	153	143	139	162	154	146	147	148	160	153	149	152	160	155	146	168	179	168	165	158	174	171	168	176	173	154	153	177	168	183	180	178	173	183	185	174	165	172	182	189	193	192	181	179	187	190	194	194	190	189	190	187	194	200	202	196	190	190	192	193	196	200	206	202	193	187	165	132	114	114	110	122	118	119	112	118	122	118	118	123	116	123	124	122	125	123	123	118	121	123	126	120	122	120	120	124	124	123	123	125	121	120	116	116	117	116	117	115	114	113	116	112	111	113	108	106	105	109	104	108	103	101	98	101	105	107	108	114	115	119	130	131	131	137	137	144	141	146	149	146	144	147	147	144	143	145	145	143	143	144	148	149	147	148	149	146	144	145	147	149	151	153	154	155	150	153	152	151	153	153	150	150	147	144	140	145	145	147	144	145	144	143	143	145	146	144	144	145	143	144	148	146	142	146	148	140	143	143	143	143	142	142	142	143	141	138	137	140	141	141	141	143	139	141	142	141	142	143	143	142	141	141	144	144	141	140	139	136	138	138	149	169	191	202	205	212	217	219	221	223	225	227	228	228	231	230	227	222	214	181	110	43	35	36	38	39	38	37	41	45	46	45	46	45	53	51	40	50	53	57	56	57	51	53	49	48	48	52	54	51	53	48	53	48	47	47	51	47	51	53	70	57	53	50	52	46	45	45	55	56	58	49	44	44	51	51	47	57
159	161	162	165	170	170	170	172	171	173	165	166	161	159	158	155	152	150	140	136	123	121	111	107	104	99	107	118	127	132	136	147	149	154	157	157	161	168	170	167	164	165	166	168	167	165	163	164	163	163	165	166	163	161	160	156	150	149	138	138	127	123	111	98	97	92	88	80	78	73	77	80	90	82	81	84	93	90	95	103	97	104	109	106	97	92	96	102	99	100	98	103	96	99	99	106	102	104	104	103	104	106	106	105	111	110	114	110	109	113	113	113	122	117	121	113	121	118	121	118	122	124	123	124	118	123	122	121	119	118	123	125	127	126	121	127	127	121	123	121	126	128	125	125	128	127	129	129	126	127	129	129	126	134	131	122	120	124	125	124	122	116	135	146	168	170	156	143	149	147	141	139	140	135	131	136	124	127	126	121	119	125	126	119	119	120	119	135	134	138	130	139	135	134	127	115	134	132	127	142	145	145	140	135	133	131	146	158	145	149	166	155	144	147	161	148	142	163	171	171	155	153	164	164	162	183	174	161	160	165	168	172	171	172	170	188	187	182	177	168	166	182	196	191	177	179	180	186	194	190	183	179	183	190	195	195	192	194	193	190	188	191	197	202	201	196	194	194	197	202	198	185	154	130	105	115	117	118	109	117	113	112	113	118	113	119	120	119	124	120	123	118	122	121	124	117	122	118	117	120	121	120	120	124	121	121	116	117	117	115	116	113	117	115	117	113	112	114	111	112	112	113	107	109	105	105	102	108	109	112	111	114	117	118	126	130	134	137	136	145	141	145	148	147	146	149	149	146	143	145	145	145	141	143	147	149	148	149	149	146	144	145	147	150	151	150	150	150	147	151	152	154	156	154	150	149	146	145	140	145	142	146	141	142	142	142	144	145	145	144	145	147	144	148	150	146	142	145	145	141	141	141	142	142	143	142	142	141	143	140	139	140	142	143	142	142	139	143	144	142	141	144	144	142	142	142	144	143	141	141	140	137	137	133	139	153	176	193	200	210	215	217	220	222	225	226	228	229	229	230	227	223	218	185	110	45	35	37	39	41	41	41	43	45	40	38	52	55	41	41	50	53	54	57	55	56	51	55	54	55	55	61	61	53	51	45	49	42	45	40	41	48	50	51	57	54	54	51	52	45	42	40	50	53	53	43	42	47	55	55	49	53
160	162	163	166	170	170	171	174	170	171	163	165	158	156	152	149	146	142	134	125	116	110	102	97	101	104	115	124	131	138	142	150	154	156	159	161	165	170	171	170	166	165	165	168	168	166	164	164	165	164	166	166	163	161	159	155	151	149	138	137	126	121	111	99	88	83	80	75	79	77	83	85	94	89	88	88	94	89	91	96	99	98	98	99	97	95	95	97	99	98	98	100	98	98	101	106	103	102	100	99	101	103	104	104	112	111	113	110	112	116	113	118	118	119	116	119	118	117	119	120	118	121	118	121	119	120	115	118	122	123	120	123	127	125	124	124	126	123	124	125	124	127	124	128	126	126	126	126	125	125	125	125	122	128	129	123	119	121	128	137	131	117	130	136	135	137	135	142	142	137	132	134	135	124	119	128	131	129	126	120	117	120	123	120	123	126	125	138	139	142	134	139	137	134	131	122	124	129	132	134	142	145	132	127	146	137	138	145	148	150	155	150	158	145	148	148	161	162	166	171	160	166	167	159	162	175	155	159	173	178	174	167	167	180	181	187	170	166	179	183	190	187	183	176	173	193	195	190	178	178	178	186	196	194	188	187	178	183	191	198	201	198	194	193	197	193	196	204	206	200	196	197	189	166	137	121	120	114	110	112	114	114	114	120	117	123	121	121	120	116	118	120	122	122	122	117	122	120	119	118	119	119	119	119	118	120	116	118	118	115	118	114	112	110	112	109	107	107	105	109	110	107	101	102	100	102	98	104	107	111	108	113	120	121	128	134	137	138	136	146	142	144	147	148	149	150	149	145	144	146	146	144	143	144	146	148	148	149	149	146	147	146	147	149	149	147	148	150	149	151	151	152	155	153	150	150	148	148	145	145	143	144	142	141	139	141	143	144	145	146	147	147	147	148	147	145	144	142	142	145	140	141	142	143	145	144	142	140	144	143	142	141	142	143	143	141	140	141	141	142	142	144	144	143	145	144	144	143	140	141	142	138	142	140	143	148	166	188	198	210	213	216	219	223	225	227	229	230	232	230	223	214	192	133	64	28	40	42	44	44	44	44	44	44	49	48	44	49	52	51	53	53	55	58	55	55	50	53	52	53	52	55	54	47	46	40	45	40	46	43	47	56	56	57	49	50	48	45	48	44	44	41	45	44	48	42	46	50	54	58	54	51
165	166	165	166	169	169	171	177	168	169	162	166	158	156	151	148	143	138	133	120	116	105	100	92	92	101	116	122	129	139	143	148	153	153	157	163	167	167	166	166	169	166	164	165	166	166	165	165	167	165	166	166	163	160	157	153	150	144	140	134	130	115	110	97	92	84	80	75	81	79	83	83	85	85	88	86	95	91	93	94	97	94	94	96	97	95	96	99	101	97	99	97	102	98	103	106	101	100	100	102	105	105	103	101	104	105	108	107	112	115	109	116	113	119	110	122	112	113	114	118	119	122	119	126	126	123	116	122	125	128	116	122	127	121	126	120	120	121	123	126	121	125	122	130	124	126	127	127	128	126	122	121	125	122	122	126	126	127	149	179	149	122	123	130	120	126	125	139	133	131	127	127	127	121	119	128	124	122	124	127	124	123	125	126	123	128	123	131	133	135	132	130	130	140	135	130	125	133	131	129	147	141	131	129	146	134	144	151	155	139	154	162	158	146	165	164	159	156	162	164	151	163	162	150	160	177	163	174	175	162	166	177	184	184	175	184	175	175	191	193	194	180	180	191	188	191	181	174	175	182	188	195	197	183	176	188	191	193	197	198	192	187	190	196	199	202	202	201	200	196	193	194	195	201	189	144	125	107	110	108	110	111	109	115	114	119	117	116	118	116	115	123	121	126	122	120	120	122	121	119	120	124	124	120	118	122	118	120	119	114	117	113	114	112	116	115	111	109	105	109	107	106	104	109	108	106	96	98	106	112	107	110	120	120	125	133	138	137	135	146	143	145	149	152	151	150	148	144	144	146	146	143	147	146	147	147	147	148	148	144	150	148	146	146	146	146	150	154	149	149	147	148	152	153	153	156	149	148	150	142	145	142	144	139	140	143	144	144	144	146	145	143	145	144	141	143	146	142	143	152	143	143	144	147	149	148	145	142	139	141	142	140	140	143	144	143	143	140	139	143	146	145	144	145	146	144	144	142	139	141	141	138	142	141	143	141	154	177	189	202	214	216	220	224	226	229	231	231	227	225	219	208	167	88	36	39	38	40	42	42	42	43	44	44	47	42	39	48	46	47	57	51	50	55	54	57	53	57	55	56	53	52	49	46	48	42	48	47	44	44	51	50	55	58	50	51	48	42	44	43	47	46	49	44	49	47	53	52	53	61	59	53
166	165	167	170	174	175	173	171	172	168	162	161	158	155	154	146	142	136	124	117	107	105	92	93	88	100	112	120	129	136	142	148	154	157	159	160	164	168	168	164	170	166	164	167	166	163	165	170	165	168	168	165	164	164	158	151	153	146	145	129	129	116	111	94	96	79	81	75	71	78	76	81	81	84	85	93	94	92	99	96	96	98	96	95	91	97	94	104	102	98	102	100	102	97	101	100	100	104	103	107	105	102	109	105	110	108	108	108	106	107	111	111	119	123	113	121	121	114	110	122	115	121	119	123	121	124	118	119	125	126	122	123	124	123	124	118	118	123	121	126	126	131	124	123	124	126	122	122	124	126	127	121	124	125	120	125	126	132	183	196	141	110	112	130	123	124	122	131	124	130	125	127	120	117	119	125	119	124	118	122	127	129	122	126	136	126	127	134	136	136	132	133	130	129	131	129	130	139	139	140	132	139	142	133	138	137	143	143	147	152	147	143	136	146	152	160	159	154	161	171	160	158	148	145	167	171	152	155	173	178	184	178	165	164	171	181	186	190	192	188	190	183	191	193	181	176	178	182	188	191	193	185	185	192	192	192	201	192	183	182	186	192	197	201	197	199	193	193	190	194	193	199	205	201	197	184	158	129	112	104	111	106	108	112	110	109	114	119	119	114	114	126	116	115	120	121	113	122	122	118	119	118	116	117	120	117	114	119	118	115	118	116	109	110	114	112	109	110	108	111	106	107	108	109	107	104	102	102	107	111	113	112	115	121	128	131	136	138	137	144	147	146	149	147	150	148	145	144	145	145	145	144	144	149	145	143	145	148	149	141	148	144	145	148	148	148	148	146	147	145	153	157	151	151	154	148	150	147	143	140	141	145	144	141	142	142	141	141	142	144	144	143	141	145	146	144	143	145	144	142	144	144	144	145	147	147	143	140	142	140	137	137	141	143	142	139	139	138	142	144	144	145	145	141	148	144	148	145	144	144	138	141	141	140	138	137	147	159	177	205	208	214	218	225	228	227	229	227	226	220	208	187	118	56	34	41	42	40	34	34	40	44	42	42	53	51	43	49	54	49	54	56	51	54	52	46	49	58	59	53	53	56	55	37	47	44	48	44	43	44	53	53	56	51	54	51	49	42	43	42	46	43	45	42	50	52	57	55	55	56	50	48
166	167	169	173	176	176	174	171	166	163	159	160	157	153	152	145	140	133	121	111	99	94	79	80	88	101	113	120	127	133	140	148	153	157	161	163	165	168	167	164	168	164	164	166	166	163	162	166	164	166	166	164	163	162	157	151	151	143	141	130	127	116	109	95	88	75	79	74	74	83	82	86	82	85	85	87	88	92	96	93	94	96	97	96	96	99	96	103	98	100	103	95	100	104	106	94	107	106	99	102	106	105	108	104	103	104	109	110	108	108	112	112	110	116	112	118	121	115	115	124	120	123	117	118	115	120	117	120	122	124	120	121	123	124	127	123	121	124	120	123	124	129	125	125	129	127	124	125	126	124	123	120	126	125	126	121	127	155	171	148	111	97	112	123	123	126	125	120	121	122	116	124	122	119	119	124	123	125	123	121	125	123	121	124	124	122	132	141	138	131	131	137	132	131	132	117	116	134	142	130	143	140	137	143	143	134	132	146	145	144	147	153	144	135	141	162	145	151	161	156	148	145	154	172	162	162	159	171	186	179	163	156	174	174	178	182	183	184	186	186	191	191	189	175	169	183	190	188	186	183	185	187	192	196	190	187	178	177	183	193	198	195	192	193	194	194	189	195	198	203	198	198	194	191	192	195	190	176	151	127	111	104	109	110	114	108	111	110	117	118	122	130	115	112	117	119	116	119	119	117	119	121	120	120	117	117	117	122	120	114	116	114	115	115	116	115	111	115	112	116	106	107	107	105	103	104	104	103	97	105	108	107	112	124	130	129	131	137	140	145	145	144	150	152	153	152	150	149	148	147	145	144	143	147	144	143	145	146	148	142	146	143	144	146	144	145	146	145	147	144	149	153	150	151	152	146	152	149	144	142	142	143	141	138	137	141	144	143	141	141	142	142	144	147	148	146	144	144	143	140	142	141	142	143	144	143	142	143	142	141	139	139	142	144	142	139	138	137	141	144	144	146	146	143	145	141	146	144	143	144	139	142	142	143	143	141	146	150	160	183	208	215	218	221	225	229	229	223	220	207	189	140	68	35	41	31	42	44	42	40	41	42	43	47	44	49	46	51	53	50	58	63	53	56	56	53	54	58	59	57	48	47	44	39	49	41	43	41	50	47	48	53	50	49	51	54	46	45	46	43	44	41	45	48	49	50	55	53	49	46	38	37
165	167	169	172	174	174	171	169	167	163	158	159	154	148	148	143	133	126	116	106	96	90	79	81	91	102	113	121	130	136	143	149	152	157	162	165	166	168	167	165	168	165	165	168	168	165	162	163	164	164	164	164	162	159	155	151	150	143	139	133	128	118	109	98	88	79	80	73	72	80	79	81	83	86	89	86	88	95	95	93	92	92	96	92	96	96	95	99	92	98	102	95	99	107	109	96	100	103	98	102	109	107	104	102	105	105	107	106	102	104	110	113	109	115	114	117	122	114	115	118	121	122	116	114	112	117	116	120	127	128	124	123	123	123	127	125	123	125	122	123	124	127	123	124	128	124	124	126	126	123	121	123	119	119	127	120	142	193	170	111	88	87	107	113	118	121	124	115	125	120	113	125	125	121	118	119	125	122	123	118	123	120	121	118	124	125	133	140	133	126	130	139	135	131	128	120	135	135	132	135	135	138	129	134	138	141	131	136	132	139	144	144	147	143	149	161	149	156	157	143	155	158	155	154	166	182	190	176	165	162	163	176	185	180	174	177	185	189	189	189	176	178	184	186	192	195	187	185	177	182	193	195	193	189	177	172	184	185	192	199	196	188	189	198	195	198	195	197	198	199	194	195	193	193	193	195	198	198	184	163	124	109	106	100	109	104	111	107	112	114	115	123	115	114	116	113	118	114	114	115	116	119	120	118	115	116	117	122	118	112	115	112	113	112	110	111	106	112	107	112	106	108	107	103	101	102	101	99	100	106	110	110	115	124	130	129	136	139	139	145	147	146	149	148	151	151	151	151	150	149	147	146	144	147	144	145	145	144	147	144	145	143	144	145	143	142	144	143	149	144	147	150	149	152	153	147	153	149	145	143	143	142	139	137	137	141	144	143	142	141	142	143	143	146	147	146	145	145	144	141	140	140	142	144	142	140	141	144	142	142	141	141	142	144	143	141	140	138	141	143	143	145	146	144	143	141	144	144	144	144	141	143	145	145	144	142	143	145	151	170	201	212	217	223	226	226	224	216	209	191	150	86	46	35	46	35	39	43	44	42	41	40	40	44	45	50	48	50	55	57	60	59	53	55	57	58	57	56	56	58	58	54	42	43	49	43	47	46	54	50	49	59	50	48	43	46	45	49	46	46	47	48	48	55	57	55	57	53	46	40	33	34
172	173	175	176	176	176	175	174	169	163	157	157	151	144	145	141	134	126	115	102	92	84	75	78	92	101	110	121	133	142	145	148	151	157	163	165	166	167	167	167	169	166	165	167	168	166	163	161	164	163	163	163	162	158	154	152	148	142	138	136	128	120	110	101	90	84	82	72	70	77	76	77	83	85	93	91	93	98	93	96	96	95	99	92	98	97	97	99	98	101	105	103	98	96	99	97	95	103	102	101	106	102	99	103	106	105	106	104	101	104	110	113	113	116	116	113	120	112	114	111	116	118	116	114	116	118	117	119	129	131	126	125	123	120	124	123	121	125	125	125	124	123	120	122	125	123	124	125	125	124	122	124	115	118	125	125	157	205	165	103	95	94	110	119	123	120	124	124	128	123	116	127	125	122	118	116	128	123	119	119	120	122	119	112	128	127	128	132	130	128	133	135	119	121	140	129	126	127	139	134	135	133	129	140	146	139	131	145	153	141	135	137	150	141	145	159	145	148	155	155	161	157	156	163	178	180	172	161	168	180	182	180	173	175	176	181	188	185	179	181	170	178	190	197	195	179	169	182	192	196	198	187	180	184	185	188	195	193	193	194	191	188	194	202	198	199	196	194	194	194	193	196	198	197	195	188	187	194	197	191	167	145	124	104	100	97	104	104	107	109	107	114	110	114	114	109	118	112	112	115	114	116	118	115	116	115	115	118	116	112	115	113	112	110	108	112	107	112	105	109	107	107	108	107	105	103	101	99	108	107	111	117	120	120	126	134	140	141	139	145	149	148	149	147	151	150	150	150	151	150	148	147	147	148	145	147	146	143	145	144	144	142	145	146	142	140	141	142	147	143	145	147	148	151	153	150	153	148	145	144	144	142	141	140	141	141	140	140	142	145	145	143	143	145	146	145	145	145	144	142	140	143	145	145	143	141	141	141	143	143	142	141	141	143	143	143	143	141	142	144	143	144	145	144	143	142	145	146	146	145	144	144	145	144	145	143	144	145	148	162	187	201	213	224	224	218	215	208	191	150	91	51	44	40	43	39	44	45	44	45	48	46	42	42	46	52	50	49	54	58	57	53	51	54	57	58	56	54	53	53	50	51	39	40	43	46	54	50	51	50	51	58	51	46	40	38	43	48	42	47	52	57	51	57	58	56	55	45	36	33	28	29
167	168	170	171	171	169	167	165	162	158	154	155	150	143	141	136	129	118	106	91	83	76	72	77	88	99	110	120	131	138	141	144	150	156	162	164	164	165	167	168	169	166	163	164	165	165	162	160	165	164	164	164	162	158	154	152	144	139	135	134	126	118	107	99	86	84	80	71	72	80	82	84	84	85	92	92	94	95	90	99	96	96	101	94	100	98	97	97	99	98	102	105	98	95	98	102	102	107	104	98	100	98	98	107	103	103	107	110	110	111	113	112	111	113	113	110	117	112	116	110	113	116	117	116	120	119	118	118	122	124	121	122	121	118	122	122	120	124	126	124	124	120	120	124	126	125	128	123	123	126	122	122	124	126	121	126	152	175	138	105	98	101	106	119	118	115	114	120	126	124	117	123	118	122	124	121	132	130	120	123	114	123	117	116	124	126	125	129	131	134	138	130	132	122	119	118	142	130	124	136	130	134	137	138	139	126	126	138	140	146	147	139	148	147	145	137	139	151	161	155	146	161	169	171	164	167	162	175	185	179	176	165	172	180	183	182	179	173	174	185	186	190	186	177	182	185	181	189	197	190	185	179	183	193	196	198	185	184	185	190	195	198	197	195	196	194	191	192	199	201	198	197	193	192	193	193	193	198	202	200	198	183	157	134	107	101	101	106	107	112	109	111	104	107	110	110	115	111	113	116	113	114	116	114	117	115	113	117	116	114	116	112	112	110	110	114	111	113	105	107	108	106	107	110	109	105	103	104	104	105	109	115	117	117	125	136	136	141	143	148	148	146	152	155	156	153	150	150	151	151	148	146	146	147	145	147	146	142	144	144	141	141	145	146	142	139	140	139	141	141	142	144	144	147	151	152	153	149	145	144	144	144	143	143	141	140	139	139	142	145	145	143	147	148	148	147	146	144	142	140	141	145	146	142	141	144	144	140	144	144	142	140	140	143	144	144	145	142	143	145	143	143	145	146	142	142	143	146	147	145	146	146	144	143	148	149	148	146	144	152	176	195	209	216	218	214	207	192	156	95	46	43	37	38	44	41	47	45	42	44	48	47	44	44	42	51	54	49	49	52	51	52	52	55	57	56	56	56	53	48	43	47	43	45	45	46	51	48	52	49	51	46	45	43	46	43	42	47	41	45	52	58	53	59	62	61	58	44	35	35	31	31
